COUNTRY_CODE,YEAR,CHILD_MORTALITY_RATE,CONTINENT,COUNTRY,GDP,POPULATION
ROU,2012,5.116812181,Europe,Romania,8507.104775,20058035
ROU,2017,3.585166863,Europe,Romania,10807.00917,19588715
RUS,1991,10.82197062,Asia,Russian Federation,3490.452393,148394216
RUS,1991,10.82197062,Europe,Russian Federation,3490.452393,148394216
RUS,1997,9.966464048,Asia,Russian Federation,2737.572021,147915361
RUS,1997,9.966464048,Europe,Russian Federation,2737.572021,147915361
RUS,1998,9.617504257,Asia,Russian Federation,1834.861816,147670784
RUS,1998,9.617504257,Europe,Russian Federation,1834.861816,147670784
RUS,2002,7.998163536,Asia,Russian Federation,2377.529541,145306497
RUS,2002,7.998163536,Europe,Russian Federation,2377.529541,145306497
RUS,2005,6.380375832,Asia,Russian Federation,5323.462891,143518814
RUS,2005,6.380375832,Europe,Russian Federation,5323.462891,143518814
RUS,2009,4.567443594,Asia,Russian Federation,8562.813477,142785349
RUS,2009,4.567443594,Europe,Russian Federation,8562.813477,142785349
RUS,2016,3.525730503,Asia,Russian Federation,8704.898438,144342397
RUS,2016,3.525730503,Europe,Russian Federation,8704.898438,144342397
RWA,1986,44.61079244,Africa,Rwanda,301.7981245,6443748
RWA,1990,41.12834278,Africa,Rwanda,349.8733096,7288883
RWA,1994,50.33734146,Africa,Rwanda,126.954894,5936253
RWA,2000,43.16365256,Africa,Rwanda,260.6076547,7933688
RWA,2002,37.31342065,Africa,Rwanda,233.1575044,8427061
RWA,2005,29.97693022,Africa,Rwanda,331.7045113,8840220
RWA,2011,22.09674506,Africa,Rwanda,668.5278483,10293333
RWA,2013,20.69653421,Africa,Rwanda,722.9290868,10811538
RWA,2016,19.33147754,Africa,Rwanda,744.7943858,11668829
RWA,2017,18.96258197,Africa,Rwanda,772.2948846,11980960
RWA,2018,18.58391997,Africa,Rwanda,783.8127901,12301969
KNA,1991,18.946421,North America,St. Kitts and Nevis,5461.497752,40381
KNA,1994,18.6968577,North America,St. Kitts and Nevis,7092.105802,41618
KNA,1997,18.06838846,North America,St. Kitts and Nevis,8741.659658,42857
KNA,1999,17.16616467,North America,St. Kitts and Nevis,9320.881307,43622
KNA,2002,15.28421102,North America,St. Kitts and Nevis,10650.84515,45168
KNA,2004,13.87743582,North America,St. Kitts and Nevis,10942.72823,46323
KNA,2005,13.27232307,North America,St. Kitts and Nevis,11679.40971,46852
KNA,2006,12.76692744,North America,St. Kitts and Nevis,13614.49337,47333
KNA,2007,12.36479361,North America,St. Kitts and Nevis,14429.55024,47769
KNA,2009,11.84328215,North America,St. Kitts and Nevis,15931.87331,48599
KNA,2010,11.70135687,North America,St. Kitts and Nevis,15888.63951,49011
KNA,2014,11.39112932,North America,St. Kitts and Nevis,18789.6345,50776
KNA,2015,11.2495925,North America,St. Kitts and Nevis,18717.42876,51204
LCA,1985,14.0128733,North America,St. Lucia,2253.096688,126246
LCA,1993,11.0612978,North America,St. Lucia,4775.489985,143402
LCA,1994,10.84471767,North America,St. Lucia,4919.380367,145080
LCA,1995,10.72893349,North America,St. Lucia,5194.782925,146871
LCA,1997,10.79031617,North America,St. Lucia,5340.086973,150920
LCA,1998,10.94183097,North America,St. Lucia,5733.826989,153023
LCA,2010,12.67562437,North America,St. Lucia,8540.07098,174092
LCA,2013,12.72555976,North America,St. Lucia,9378.985047,177505
LCA,2018,12.49385696,North America,St. Lucia,11353.71523,181890
LCA,2020,12.89725612,North America,St. Lucia,8804.561089,183629
VCT,1985,15.22907555,North America,St. Vincent and the Grenadines,1393.660519,104503
VCT,1990,12.65374312,North America,St. Vincent and the Grenadines,2236.197812,107489
VCT,1999,13.15250415,North America,St. Vincent and the Grenadines,3625.720503,107763
VCT,2006,12.89121563,North America,St. Vincent and the Grenadines,5925.315896,108602
VCT,2009,12.73082354,North America,St. Vincent and the Grenadines,6595.996452,108293
WSM,1990,12.91576378,Oceania,Samoa,772.5343204,162797
WSM,1991,12.48249959,Oceania,Samoa,765.8366184,164000
WSM,1998,9.415131998,Oceania,Samoa,1559.147665,172839
WSM,2002,8.195263529,Oceania,Samoa,1597.378918,176410
WSM,2003,8.000890167,Oceania,Samoa,1878.672728,177481
WSM,2004,7.847988842,Oceania,Samoa,2283.070695,178597
WSM,2008,7.769980208,Oceania,Samoa,3499.460768,183270
WSM,2011,7.751657145,Oceania,Samoa,3933.459314,187469
WSM,2015,7.395182261,Oceania,Samoa,4073.729083,193510
WSM,2019,6.903220388,Oceania,Samoa,4322.868416,197093
SMR,1989,8.079520243,Europe,San Marino,,23833
SMR,1990,7.314058834,Europe,San Marino,,24124
SMR,1991,6.638163655,Europe,San Marino,,24454
SMR,1994,4.966751125,Europe,San Marino,,25588
SMR,1995,4.510892229,Europe,San Marino,,25925
SMR,1996,4.090291779,Europe,San Marino,,26253
SMR,2002,2.363532546,Europe,San Marino,41464.74643,28175
SMR,2006,1.71109607,Europe,San Marino,64261.03273,29694
SMR,2007,1.600330886,Europe,San Marino,72697.70599,30068
SMR,2008,1.504230088,Europe,San Marino,78643.55065,30434
SMR,2009,1.415944002,Europe,San Marino,66703.21823,30825
SMR,2010,1.337076688,Europe,San Marino,60254.7763,31221
SMR,2011,1.262932083,Europe,San Marino,57297.51331,31655
SMR,2013,1.137990688,Europe,San Marino,51570.98395,32554
SMR,2014,1.078682339,Europe,San Marino,50817.33082,32941
SMR,2018,0.882607579,Europe,San Marino,48996.59299,33784
SMR,2020,0.812501517,Europe,San Marino,45515.7577,33938
STP,1985,26.11547359,Africa,Sao Tome and Principe,,104926
STP,1986,26.45502552,Africa,Sao Tome and Principe,,107429
STP,1997,23.1333383,Africa,Sao Tome and Principe,,135831
STP,2000,22.23490849,Africa,Sao Tome and Principe,,142264
STP,2014,12.01937348,Africa,Sao Tome and Principe,1770.467688,195727
STP,2018,8.787617103,Africa,Sao Tome and Principe,1953.513257,211032
SAU,1993,18.41645558,Asia,Saudi Arabia,7485.541756,17763297
SAU,1994,17.11100406,Asia,Saudi Arabia,7421.289194,18214475
SAU,1999,12.23367809,Asia,Saudi Arabia,8007.958194,20194531
SAU,2001,10.80174739,Asia,Saudi Arabia,8684.645762,21202646
SAU,2004,9.048151879,Asia,Saudi Arabia,11185.13704,23132686
SAU,2012,5.570427367,Asia,Saudi Arabia,25243.602,29154906
SAU,2013,5.229212872,Asia,Saudi Arabia,24845.12466,30052058
SAU,2015,4.612925173,Asia,Saudi Arabia,20627.92178,31717676
SEN,1986,42.93702317,Africa,Senegal,808.3292307,6670665
SEN,1989,40.63395381,Africa,Senegal,871.6409618,7303511
SEN,1990,40.27875871,Africa,Senegal,982.0178763,7526306
SEN,1998,39.64531194,Africa,Senegal,695.9523781,9347777
SEN,2002,36.00412059,Africa,Senegal,681.3118508,10283694
SEN,2003,34.74890263,Africa,Senegal,831.8310403,10541470
SEN,2007,29.62818733,Africa,Senegal,1197.409561,11687078
SEN,2010,26.7647842,Africa,Senegal,1271.583281,12678143
SEN,2012,25.33262739,Africa,Senegal,1317.779802,13401990
SEN,2015,23.66668856,Africa,Senegal,1219.249415,14578450
SEN,2017,22.42101165,Africa,Senegal,1361.701972,15419354
SEN,2018,21.77106178,Africa,Senegal,1458.081584,15854324
SEN,2020,20.5624414,Africa,Senegal,1462.808169,16743930
SRB,1989,19.32942535,Europe,Serbia,,7581000
SRB,1990,17.41693925,Europe,Serbia,,7586000
SRB,1991,15.81052398,Europe,Serbia,,7595636
SRB,1993,14.31732458,Europe,Serbia,,7699307
SRB,1995,12.17320081,Europe,Serbia,2207.450598,7625357
SRB,1998,8.665580043,Europe,Serbia,2571.17271,7567745
SRB,2001,7.49751282,Europe,Serbia,1727.281196,7503433
SRB,2006,5.24958707,Europe,Serbia,4382.617279,7411569
SRB,2011,4.650680231,Europe,Serbia,6809.159804,7234099
SRB,2020,3.564335046,Europe,Serbia,7730.691746,6899126
SYC,1988,11.96202194,Africa,Seychelles,4128.118232,68755
SYC,1995,9.219676681,Africa,Seychelles,6748.931109,75304
SYC,1996,9.018972891,Africa,Seychelles,6583.201018,76417
SYC,1997,8.86425409,Africa,Seychelles,7280.989621,77319
SYC,1998,8.763033569,Africa,Seychelles,7715.918147,78846
SYC,1999,8.710672092,Africa,Seychelles,7747.612159,80410
SYC,2006,8.554721973,Africa,Seychelles,12014.39987,84600
SYC,2011,8.725279364,Africa,Seychelles,12189.06375,87441
SYC,2012,8.789880827,Africa,Seychelles,11998.41987,88303
SLE,1989,52.57298146,Africa,Sierra Leone,219.2946023,4254434
SLE,1990,52.37570676,Africa,Sierra Leone,150.3889975,4319763
SLE,1994,51.35277156,Africa,Sierra Leone,211.5922322,4309780
SLE,1995,51.02797968,Africa,Sierra Leone,202.3160428,4303953
SLE,1997,50.10637414,Africa,Sierra Leone,196.1153817,4335295
SLE,1999,48.97269329,Africa,Sierra Leone,150.0064246,4462374
SLE,2001,47.82549154,Africa,Sierra Leone,229.3756595,4754069
SLE,2004,45.73468507,Africa,Sierra Leone,266.5693713,5433995
SLE,2005,44.91953548,Africa,Sierra Leone,292.3490663,5645629
SLE,2008,41.92239939,Africa,Sierra Leone,408.4810085,6133599
SLE,2011,38.41747771,Africa,Sierra Leone,448.3376621,6563238
SLE,2017,33.36517508,Africa,Sierra Leone,496.6822949,7488427
SGP,1986,6.002597426,Asia,Singapore,6799.930363,2733373
SGP,1988,5.070916233,Asia,Singapore,8914.441226,2846108
SGP,1995,2.231476183,Asia,Singapore,24914.41126,3524506
SGP,1996,2.104695871,Asia,Singapore,26233.6289,3670704
SGP,1999,1.763658467,Asia,Singapore,21796.08444,3958723
SGP,2007,1.209420396,Asia,Singapore,39432.93835,4588599
SGP,2008,1.185854688,Asia,Singapore,40007.46926,4839396
SGP,2009,1.156489226,Asia,Singapore,38927.20688,4987573
SGP,2013,1.029173891,Asia,Singapore,56967.42579,5399162
SGP,2015,1.010514071,Asia,Singapore,55646.61875,5535002
SGP,2017,0.962261367,Asia,Singapore,61150.7272,5612253
SVK,1985,10.73224502,Europe,Slovak Republic,,5161768
SVK,1988,9.344481618,Europe,Slovak Republic,,5250596
SVK,1990,8.636454581,Europe,Slovak Republic,2405.53516,5299187
SVK,1998,5.621694242,Europe,Slovak Republic,5538.616465,5390516
SVK,2003,4.278890244,Europe,Slovak Republic,8731.937368,5373374
SVK,2004,4.014499015,Europe,Slovak Republic,10691.44655,5372280
SVK,2007,3.510956698,Europe,Slovak Republic,16106.06044,5374622
SVK,2009,3.373109214,Europe,Slovak Republic,16597.20846,5386406
SVK,2013,3.20902235,Europe,Slovak Republic,18208.41759,5413393
SVK,2015,3.06831245,Europe,Slovak Republic,16342.21626,5423801
SVK,2016,3.012319781,Europe,Slovak Republic,16512.29299,5430798
SVK,2018,2.977623904,Europe,Slovak Republic,19389.98216,5446771
SVN,1987,7.352191558,Europe,Slovenia,,1989776
SVN,1990,5.75322772,Europe,Slovenia,,1998161
SVN,1995,4.025298629,Europe,Slovenia,10730.45101,1989872
SVN,1997,3.652965169,Europe,Slovenia,10454.96564,1985956
SVN,1998,3.511384005,Europe,Slovenia,11175.77103,1981629
SVN,1999,3.381832053,Europe,Slovenia,11452.78312,1983045
SVN,2000,3.245189262,Europe,Slovenia,10201.30354,1988925
SVN,2005,2.434943264,Europe,Slovenia,18098.90854,2000474
SVN,2006,2.284571166,Europe,Slovenia,19672.96556,2006868
SVN,2010,1.783556477,Europe,Slovenia,23532.48085,2048583
SVN,2013,1.533152267,Europe,Slovenia,23503.28249,2059953
SVN,2014,1.474358204,Europe,Slovenia,24247.17332,2061980
SVN,2017,1.344684776,Europe,Slovenia,23514.02546,2066388
SLB,1993,13.80762993,Oceania,Solomon Islands,885.8574041,339501
SLB,1996,13.16212043,Oceania,Solomon Islands,1381.750819,369517
SLB,2010,10.77740761,Oceania,Solomon Islands,1604.148888,527861
SLB,2012,10.13368648,Oceania,Solomon Islands,2141.914041,556066
SLB,2013,9.820682119,Oceania,Solomon Islands,2248.727594,571329
SLB,2017,8.647838655,Oceania,Solomon Islands,2332.898555,636030
SLB,2019,8.086094832,Oceania,Solomon Islands,2344.048976,669821
SOM,1987,46.61702393,Africa,Somalia,147.151477,6862267
SOM,1989,45.91812877,Africa,Somalia,153.1407104,7133263
SOM,1990,45.53390002,Africa,Somalia,126.9249732,7225089
SOM,1994,44.54465994,Africa,Somalia,,7372592
SOM,1995,44.38800061,Africa,Somalia,,7491647
SOM,1998,44.23851871,Africa,Somalia,,8235064
SOM,2003,45.61832468,Africa,Somalia,,9815412
SOM,2005,45.85797299,Africa,Somalia,,10446856
SOM,2014,40.76453025,Africa,Somalia,374.1147807,13423571
ZAF,1985,23.70013492,Africa,South Africa,1972.508972,32678876
ZAF,1986,23.10726332,Africa,South Africa,2189.959352,33495956
ZAF,1987,22.57790135,Africa,South Africa,2814.639804,34297727
ZAF,1992,20.655205,Africa,South Africa,3800.02458,38672611
ZAF,1997,18.6227015,Africa,South Africa,3930.836564,42987456
ZAF,1999,17.50216967,Africa,South Africa,3417.264589,44338551
ZAF,2002,15.89052598,Africa,South Africa,2797.087291,46150913
ZAF,2016,11.10918709,Africa,South Africa,5756.965741,56207649
ZAF,2018,10.97099342,Africa,South Africa,7005.095413,57792520
ZAF,2020,10.57255503,Africa,South Africa,5655.867654,59308690
SSD,1991,62.94332258,Africa,South Sudan,,5420179
SSD,1992,62.44515281,Africa,South Sudan,,5305449
SSD,1994,61.31264055,Africa,South Sudan,,5111371
SSD,1995,60.69125043,Africa,South Sudan,,5118084
SSD,1996,59.99362007,Africa,South Sudan,,5221925
SSD,2011,41.71183141,Africa,South Sudan,1516.404378,9830695
SSD,2017,40.46438001,Africa,South Sudan,,10910774
SSD,2018,40.44856303,Africa,South Sudan,,10975924
ESP,1986,5.901999864,Europe,Spain,6513.503286,38584624
ESP,1991,4.638217196,Europe,Spain,14811.90282,38966376
ESP,1996,3.428378508,Europe,Spain,16109.0844,39889852
ESP,1998,3.020038986,Europe,Spain,15394.35146,40223509
ESP,2000,2.815100201,Europe,Spain,14749.68742,40567864
ESP,2001,2.74809892,Europe,Spain,15369.00116,40850412
ESP,2002,2.683116333,Europe,Spain,17106.68658,41431558
ESP,2003,2.61126789,Europe,Spain,21510.83625,42187645
ESP,2009,2.137799608,Europe,Spain,32169.50285,46362946
LKA,1989,14.79853962,Asia,Sri Lanka,408.4508669,17106752
LKA,1995,12.53626074,Asia,Sri Lanka,714.2332315,18242917
LKA,1996,12.2872705,Asia,Sri Lanka,756.6569905,18367290
LKA,1997,11.82135146,Asia,Sri Lanka,817.0644817,18470897
LKA,1999,10.46787715,Asia,Sri Lanka,838.8834628,18663293
LKA,2013,5.899486769,Asia,Sri Lanka,3610.289363,20585000
LKA,2018,4.357547383,Asia,Sri Lanka,4059.20823,21670000
LKA,2019,4.182818036,Asia,Sri Lanka,3848.212376,21803000
PSE,1989,23.4053791,Asia,West Bank and Gaza,,
PSE,1995,19.77980028,Asia,West Bank and Gaza,1326.562857,2474666
PSE,1996,19.11357433,Asia,West Bank and Gaza,1317.466751,2587997
PSE,2002,16.45037915,Asia,West Bank and Gaza,1156.217473,3075373
PSE,2004,15.7016063,Asia,West Bank and Gaza,1422.190886,3236626
PSE,2006,14.81160687,Asia,West Bank and Gaza,1570.1044,3406334
PSE,2015,11.78862573,Asia,West Bank and Gaza,3272.154324,4270092
PSE,2016,11.51708844,Asia,West Bank and Gaza,3527.613824,4367088
PSE,2017,11.21165596,Asia,West Bank and Gaza,3620.360487,4454805
SDN,1992,41.69973363,Africa,Sudan,260.5103455,21696240
SDN,1995,40.07594633,Africa,Sudan,473.4134827,24094741
SDN,2001,36.44669958,Africa,Sudan,456.6242371,27971077
SDN,2003,35.16257116,Africa,Sudan,586.7532349,29460517
SDN,2012,30.98244951,Africa,Sudan,1746.031982,36193781
SDN,2014,30.02340931,Africa,Sudan,2022.724243,37977657
SDN,2018,27.83714613,Africa,Sudan,773.5070801,41801532
SUR,1991,20.30279149,South America,Suriname,1084.96425,413009
SUR,1992,19.93771227,South America,Suriname,961.8264719,420658
SUR,1998,17.62744251,South America,Suriname,2415.742066,459838
SUR,2001,17.00195937,South America,Suriname,1750.576737,476574
SUR,2003,17.03615114,South America,Suriname,2611.377493,487938
SUR,2007,16.11360664,South America,Suriname,5744.759727,511181
SUR,2008,15.66974305,South America,Suriname,6831.983622,517122
SUR,2009,15.21610271,South America,Suriname,7408.360786,523113
SUR,2020,10.89463278,South America,Suriname,4916.605666,586634
SWE,1985,4.09666802,Europe,Sweden,13666.85775,8350386
SWE,1994,2.890764384,Europe,Sweden,26083.61439,8780745
SWE,1998,2.368849362,Europe,Sweden,30596.5272,8850974
SWE,2012,1.593865407,Europe,Sweden,58037.82132,9519374
SWE,2019,1.457107357,Europe,Sweden,51939.42974,10278887
CHE,1985,4.413795455,Europe,Switzerland,17166.5185,6470365
CHE,1991,3.769843758,Europe,Switzerland,39577.74875,6799978
CHE,1993,3.553439959,Europe,Switzerland,39270.11413,6938265
CHE,1998,3.441226797,Europe,Switzerland,42740.12818,7110001
CHE,2007,3.244904507,Europe,Switzerland,65359.51922,7551117
CHE,2012,3.064557181,Europe,Switzerland,86547.67089,7996861
SYR,1990,16.54351979,Asia,Syrian Arab Republic,1920.631225,12446168
SYR,1991,15.96322823,Asia,Syrian Arab Republic,2165.851893,12815400
SYR,1992,15.40016349,Asia,Syrian Arab Republic,2510.477755,13187669
SYR,1998,12.83662285,Asia,Syrian Arab Republic,4514.104713,15599588
SYR,1999,12.46977907,Asia,Syrian Arab Republic,4556.66108,16013992
SYR,2001,11.8220136,Asia,Syrian Arab Republic,5175.261944,16766555
SYR,2004,10.96129958,Asia,Syrian Arab Republic,6330.740183,17827827
SYR,2007,10.35396874,Asia,Syrian Arab Republic,9056.634662,19878257
SYR,2010,10.07378623,Asia,Syrian Arab Republic,11820.60778,21362541
SYR,2012,10.41364112,Asia,Syrian Arab Republic,2158.525351,20438861
SYR,2016,10.88499604,Asia,Syrian Arab Republic,713.029204,17465567
SYR,2018,10.8480916,Asia,Syrian Arab Republic,1265.60619,16945062
SYR,2019,10.84043148,Asia,Syrian Arab Republic,,17070132
TJK,1996,30.26340696,Asia,Tajikistan,178.3612515,5851354
TJK,2002,25.99757221,Asia,Tajikistan,190.0026776,6426861
TJK,2003,24.81805325,Asia,Tajikistan,237.7573352,6541550
TJK,2014,16.80718514,Asia,Tajikistan,1104.172358,8252828
TJK,2015,16.27204156,Asia,Tajikistan,978.4049812,8454019
TJK,2017,15.39541668,Asia,Tajikistan,848.6723799,8880270
TJK,2018,14.96004313,Asia,Tajikistan,853.2188734,9100847
TJK,2020,14.02217673,Asia,Tajikistan,852.8309878,9537642
THA,2006,9.235884979,Asia,Thailand,3369.543198,65812540
THA,2010,7.682896219,Asia,Thailand,5076.339872,67195032
THA,2012,7.022098674,Asia,Thailand,5860.581471,67835969
THA,2014,6.42786803,Asia,Thailand,5951.883487,68438748
THA,2015,6.144969431,Asia,Thailand,5840.053067,68714519
TUR,1991,31.51094532,Asia,Turkiye,2735.707615,54840595
TUR,1991,31.51094532,Europe,Turkiye,2735.707615,54840595
TUR,1998,20.25069917,Asia,Turkiye,4499.737508,61329665
TUR,1998,20.25069917,Europe,Turkiye,4499.737508,61329665
TUR,1999,19.16652071,Asia,Turkiye,4116.17056,62287391
TUR,1999,19.16652071,Europe,Turkiye,4116.17056,62287391
TUR,2000,18.17064878,Asia,Turkiye,4337.478003,63240196
TUR,2000,18.17064878,Europe,Turkiye,4337.478003,63240196
TUR,2001,17.07646445,Asia,Turkiye,3142.920998,64192243
TUR,2001,17.07646445,Europe,Turkiye,3142.920998,64192243
TUR,2005,13.04031385,Asia,Turkiye,7456.296101,67903461
TUR,2005,13.04031385,Europe,Turkiye,7456.296101,67903461
TUR,2007,11.26499116,Asia,Turkiye,9791.88245,69581854
TUR,2007,11.26499116,Europe,Turkiye,9791.88245,69581854
TUR,2008,10.43222223,Asia,Turkiye,10941.17215,70418612
TUR,2008,10.43222223,Europe,Turkiye,10941.17215,70418612
TUR,2009,9.657587284,Asia,Turkiye,9103.474051,71321406
TUR,2009,9.657587284,Europe,Turkiye,9103.474051,71321406
TUR,2010,8.954451638,Asia,Turkiye,10742.77498,72326992
TUR,2010,8.954451638,Europe,Turkiye,10742.77498,72326992
TUR,2016,6.033051958,Asia,Turkiye,10894.60338,79827868
TUR,2016,6.033051958,Europe,Turkiye,10894.60338,79827868
TUR,2018,5.529342831,Asia,Turkiye,9454.348443,82340090
TUR,2018,5.529342831,Europe,Turkiye,9454.348443,82340090
TUR,2019,5.281329736,Asia,Turkiye,9121.515167,83429607
TUR,2019,5.281329736,Europe,Turkiye,9121.515167,83429607
TUR,2020,5.035149355,Asia,Turkiye,8536.43332,84339067
TUR,2020,5.035149355,Europe,Turkiye,8536.43332,84339067
TLS,1994,49.44555716,Asia,Timor-Leste,,827828
TLS,1995,47.38007875,Asia,Timor-Leste,,844333
TLS,2002,34.24900406,Asia,Timor-Leste,508.8405861,922699
TLS,2004,30.97652683,Asia,Timor-Leste,453.5133127,971889
TLS,2006,28.2739167,Asia,Timor-Leste,446.4665297,1016437
TLS,2007,27.20568234,Asia,Timor-Leste,523.7376349,1036388
TLS,2011,24.0909686,Asia,Timor-Leste,936.4485956,1113154
TLS,2013,22.92517233,Asia,Timor-Leste,1210.035655,1153288
TLS,2016,21.37645266,Asia,Timor-Leste,1353.754934,1219289
TLS,2018,20.40533866,Asia,Timor-Leste,1249.138351,1267975
TLS,2019,19.86826571,Asia,Timor-Leste,1583.713576,1293120
TGO,1995,40.61311886,Africa,Togo,309.8182936,4226293
TGO,1998,38.37692287,Africa,Togo,342.6579042,4632451
TGO,2003,34.29346574,Africa,Togo,396.9205798,5330629
TGO,2006,32.21299664,Africa,Togo,408.0571173,5762881
TGO,2007,31.47942154,Africa,Togo,449.7382505,5920360
TGO,2008,30.76371634,Africa,Togo,546.3503702,6083417
TGO,2012,28.36914267,Africa,Togo,571.8067239,6773807
TGO,2013,27.84539202,Africa,Togo,621.3988536,6954721
TGO,2016,26.41129499,Africa,Togo,803.1518934,7509952
TGO,2018,25.42104641,Africa,Togo,901.5230169,7889095
TGO,2019,24.9517236,Africa,Togo,893.3524541,8082359
TGO,2020,24.45527969,Africa,Togo,914.9507925,8278737
TON,1997,7.695498907,Oceania,Tonga,2225.100675,96621
TON,2000,7.149877916,Oceania,Tonga,2091.113009,97962
TON,2002,6.766479121,Oceania,Tonga,1845.669127,99023
TON,2019,5.09709124,Oceania,Tonga,4903.012138,104497
TTO,1985,22.01460535,North America,Trinidad and Tobago,6302.609227,1170296
TTO,1988,20.38679129,North America,Trinidad and Tobago,3734.461714,1204150
TTO,1992,18.91738273,North America,Trinidad and Tobago,4398.495123,1236685
TTO,1993,18.70534778,North America,Trinidad and Tobago,3754.800372,1243605
TTO,1995,18.36055896,North America,Trinidad and Tobago,4249.094373,1254200
TTO,1998,18.08689642,North America,Trinidad and Tobago,4790.123738,1261699
